Company,Product,TypeName,Inches,Ram,OS,Weight,Price_euros,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,GPU Model,Year,Quarter,Architecture,Process (nm),Cores (Shaders),Base Clock (MHz),Memory Size (GB),Memory Type,Memory Bus Width (bits),TDP (W),Integrated GPU,Mobile GPU,Cluster
Dell,Inspiron 5567,0.2,0.6626506024096386,0.0967741935483871,0.8,0.4089775561097257,0.11970340776353877,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R7 M445,Radeon R7 M445,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.4062229904926534,0.5,1,0.125,0.047619047619047616,0,1,1
HP,Elitebook 1040,0.4,0.4698795180722892,0.0967741935483871,0.8,0.16708229426433918,0.2637673308391596,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,ZenBook Flip,0.6000000000000001,0.6626506024096386,0.16129032258064516,0.8,0.3915211970074813,0.15356096900340266,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,1.0,1.0,0.3333333333333333,Nvidia,GeForce GT 940MX,GeForce GT 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Acer,Aspire 3,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.039630275431260686,0.0,0.0,0.0,0,0,0,AMD,0.7777777777777779,A9-Series 9420,0.058823529411764705,0.0,1.0,0.0,AMD,Radeon R5,Radeon R5,0.5,Q3,GCN,0.5384615384615385,256 Shaders,0.30250648228176313,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,Rog Strix,0.8,0.8674698795180724,0.22580645161290322,0.8,0.6384039900249376,0.33977755582265406,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,AMD,0.7777777777777779,Ryzen 1700,0.12156862745098039,0.5,1.0,0.3333333333333333,AMD,Radeon RX 580,Radeon RX 580,1.0,Q2,Polaris,0.0,2304 Stream Processors,0.6974935177182368,1.0,2,0.5,0.554531490015361,0,0,3
Lenovo,IdeaPad 110-17ACL,0.2,0.8674698795180724,0.03225806451612903,0.8,0.47630922693266836,0.0502954072218178,0.0,0.09458367016976554,0.09482758620689657,0,0,0,AMD,0.48148148148148157,A8-Series 7410,0.058823529411764705,0.0,1.0,0.0,AMD,Radeon R5,Radeon R5,0.5,Q3,GCN,0.5384615384615385,256 Shaders,0.30250648228176313,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 5379,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.23192019950124693,0.11462646645562119,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,0
HP,15-bw003nv (A9-Series-9420/4GB/256GB/FHD/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.30423940149625933,0.05029371434375582,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.7777777777777779,A9-Series 9420,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R5,Radeon R5,0.5,Q3,GCN,0.5384615384615385,256 Shaders,0.30250648228176313,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Yoga 11e,0.0,0.1807228915662651,0.03225806451612903,0.8,0.2244389027431422,0.06112982681857425,0.0,0.0,0.0,0,1,0,Intel,0.07407407407407413,Celeron Quad Core N3450,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Dell,Inspiron 3552,0.2,0.6626506024096386,0.03225806451612903,0.8,0.27680798004987534,0.019823602105940308,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Celeron Dual Core N3060,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Asus,VivoBook E403NA,0.2,0.4698795180722892,0.03225806451612903,0.8,0.20199501246882795,0.01592998256335596,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Acer,Aspire 7,0.2,0.6626506024096386,0.0967741935483871,0.4,0.4264339152119701,0.11073115403497485,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,Omen 17-w212nv,0.8,0.8674698795180724,0.0967741935483871,0.8,0.6633416458852868,0.16913544717374004,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Lenovo,V310-15ISK (i3-6006U/4GB/128GB/FHD/No,0.2,0.6626506024096386,0.03225806451612903,0.0,0.2892768079800499,0.03582129979177599,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Asus,ROG Strix,0.8,0.6626506024096386,0.0967741935483871,0.8,0.401496259351621,0.24768498925022425,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
Lenovo,IdeaPad 720S-14IKB,0.2,0.4698795180722892,0.0967741935483871,0.8,0.20199501246882795,0.15356096900340266,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Asus,Zenbook Flip,0.4,0.3855421686746989,0.22580645161290322,0.8,0.10224438902743144,0.2635811142523404,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,Thinkpad X1,0.4,0.4698795180722892,0.0967741935483871,0.8,0.10972568578553615,0.3538284437371976,0.0,0.48261924009700874,0.48275862068965525,0,1,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Ideapad 510S-13IKB,0.2,0.3855421686746989,0.03225806451612903,0.8,0.20199501246882795,0.06045267559377697,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5555555555555556,Core i3 7100U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Precision 5520,1.0,0.6626506024096386,0.0967741935483871,0.8,0.3266832917705736,0.3289431362258976,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6666666666666667,Core i7 6820HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M1200,Quadro M1200,0.8333333333333712,Q2,Maxwell,0.5384615384615385,640 CUDA Cores,0.5211754537597234,0.5,2,0.25,0.12442396313364057,0,1,1
Lenovo,ThinkPad X1,0.6000000000000001,0.4698795180722892,0.22580645161290322,0.8,0.18204488778054861,0.39225677574444306,0.0,0.48261924009700874,0.48275862068965525,1,0,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Asus,Rog GL753VD-GC042T,0.8,0.8674698795180724,0.0967741935483871,0.8,0.5760598503740648,0.1434037006314435,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Asus,Rog GL753VE-GC070T,0.8,0.8674698795180724,0.22580645161290322,0.8,0.5760598503740648,0.23685056965346785,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Acer,Aspire 5,0.2,0.6626506024096386,0.16129032258064516,0.8,0.37655860349127185,0.0849977146146163,0.0,0.0,0.0,0,1,0,Intel,0.25925925925925924,Core i5 8250U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce MX130,GeForce MX130,1.0,Q4,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
MSI,Leopard GP72M,0.8,0.8674698795180724,0.0967741935483871,0.8,0.5012468827930174,0.19588292055323253,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Dell,Inspiron 5567,0.2,0.6626506024096386,0.0967741935483871,0.4,0.4089775561097257,0.09936686360481453,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R7 M445,Radeon R7 M445,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.4062229904926534,0.5,1,0.125,0.047619047619047616,0,1,1
HP,15-BW004nv (A9-9420/4GB/256GB/Radeon,0.4,0.6626506024096386,0.03225806451612903,0.8,0.30423940149625933,0.051988285283811,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.7777777777777779,A9-Series 9420,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon 520,Radeon 520,1.0,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.0783410138248848,0,1,1
Lenovo,ThinkPad E580,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3516209476309227,0.1756631849807858,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon RX 550,Radeon RX 550,1.0,Q2,Polaris,0.0,512 Stream Processors,0.5617977528089888,0.5,2,0.25,0.13978494623655915,0,0,3
Lenovo,ThinkPad L470,0.2,0.4698795180722892,0.0967741935483871,0.8,0.30174563591022446,0.12630563220531224,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Precision M5520,1.0,0.6626506024096386,0.0967741935483871,0.8,0.27182044887780554,0.42662220040290494,1.0,0.9999999999999999,1.0,1,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M1200,Quadro M1200,0.8333333333333712,Q2,Maxwell,0.5384615384615385,640 CUDA Cores,0.5211754537597234,0.5,2,0.25,0.12442396313364057,0,1,1
Lenovo,Thinkpad X1,0.4,0.4698795180722892,0.22580645161290322,0.8,0.10972568578553615,0.41189416126356415,0.0,0.48261924009700874,0.48275862068965525,0,1,0,Intel,0.6666666666666667,Core i7 7500U,0.4980392156862745,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 320-15IAP,0.2,0.6626506024096386,0.03225806451612903,0.8,0.37655860349127185,0.01931573868734235,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Asus,FX753VD-GC461T (i7-7700HQ/16GB/1TB,0.8,0.8674698795180724,0.22580645161290322,0.8,0.5511221945137157,0.22635472566911002,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Lenovo,ThinkPad E580,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3516209476309227,0.1612635641854717,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.25925925925925924,Core i5 8250U,0.12156862745098039,0.5,1.0,0.3333333333333333,AMD,Radeon RX 550,Radeon RX 550,1.0,Q2,Polaris,0.0,512 Stream Processors,0.5617977528089888,0.5,2,0.25,0.13978494623655915,0,0,3
Acer,Aspire 7,0.2,0.6626506024096386,0.0967741935483871,0.4,0.45137157107231923,0.11631765163955238,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
MSI,GE73VR 7RF,0.8,0.8674698795180724,0.22580645161290322,0.8,0.5261845386533666,0.34824194613262005,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
Asus,Zenbook 3,0.4,0.4698795180722892,0.0967741935483871,0.8,0.10224438902743144,0.2845897310016759,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Toshiba,Portege Z30-C-16P,0.4,0.3855421686746989,0.22580645161290322,0.8,0.12718204488778057,0.26325946742056167,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i7 6500U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 320-15ISK,0.2,0.6626506024096386,0.03225806451612903,0.8,0.37655860349127185,0.03675238272587225,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Lenovo IdeaPad,0.2,0.1807228915662651,0.0,0.8,0.114713216957606,0.019053342587733405,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
Lenovo,ThinkPad P51,1.0,0.6626506024096386,0.0967741935483871,0.8,0.4937655860349128,0.2933926969240405,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.24705882352941178,0.0,1.0,0.0,Nvidia,Quadro M1200,Quadro M1200,0.8333333333333712,Q2,Maxwell,0.5384615384615385,640 CUDA Cores,0.5211754537597234,0.5,2,0.25,0.12442396313364057,0,1,1
Lenovo,Thinkpad T470p,0.4,0.4698795180722892,0.0967741935483871,0.8,0.2518703241895262,0.2964398774356283,0.3333333333333333,0.48261924009700874,0.48275862068965525,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce GT 940MX,GeForce GT 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
HP,15-BS028nv (i3-6006U/4GB/1TB/Radeon,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.04690965109783142,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon 520,Radeon 520,1.0,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.0783410138248848,0,1,1
Acer,Aspire R7,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.22693266832917708,0.10108344195967564,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.5925925925925926,Core i7 6500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Asus,ZenBook Flip,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.14463840399002498,0.12461275414331904,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Dell,Inspiron 3567,0.2,0.6626506024096386,0.03225806451612903,0.4,0.401496259351621,0.06890013712312301,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon R5 M430,Radeon R5 M430,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.047619047619047616,0,1,1
Dell,Latitude 3380,0.2,0.3855421686746989,0.03225806451612903,0.8,0.23940149625935164,0.0841529684616817,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.058823529411764705,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,EliteBook 1040,0.4,0.4698795180722892,0.0967741935483871,0.8,0.18453865336658354,0.22144537928932978,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i7 6500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 3567,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3615960099750624,0.05892062094767314,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,ThinkPad E480,0.4,0.4698795180722892,0.0967741935483871,0.8,0.26433915211970077,0.17326268388887947,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.3333333333333333,Core i7 8550U,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon RX 550,Radeon RX 550,1.0,Q2,Polaris,0.0,512 Stream Processors,0.5617977528089888,0.5,2,0.25,0.13978494623655915,0,0,3
Lenovo,Yoga 720-15IKB,0.6000000000000001,0.6626506024096386,0.22580645161290322,0.8,0.3266832917705736,0.2889912139628582,1.0,0.9999999999999999,1.0,1,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Chuwi,LapBook 12.3,0.2,0.2650602409638556,0.06451612903225806,0.8,0.17705735660847882,0.043523894973845026,0.0,0.55375909458367,0.7586206896551724,0,1,1,Intel,0.07407407407407413,Celeron Quad Core N3450,0.027450980392156862,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
HP,ProBook 650,0.2,0.6626506024096386,0.0967741935483871,0.8,0.40399002493765596,0.20908736943677944,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7407407407407407,Core i7 7820HQ,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 630,HD Graphics 630,1.0,Q1,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.1858678955453149,1,0,2
Asus,X542UQ-DM117 (i3-7100U/8GB/1TB/GeForce,0.2,0.6626506024096386,0.0967741935483871,0.4,0.401496259351621,0.0685784902913443,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5555555555555556,Core i3 7100U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Dell,Alienware 17,0.8,0.8674698795180724,0.22580645161290322,0.8,0.9301745635910224,0.4413502395422457,0.0,0.48261924009700874,0.48275862068965525,0,1,0,Intel,0.7407407407407407,Core i7 7820HK,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1070,GeForce GTX 1070,0.8333333333333712,Q2,Pascal,0.07692307692307687,1920 CUDA Cores,0.9127052722558341,1.0,2,0.5,0.4470046082949309,0,0,3
Dell,Inspiron 7577,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4812967581047382,0.16371823737536184,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
